player,team,game_date,vs,series_game,pitch_mph,exit_velocity_mph,adjusted_exit_velocity,launch_angle,distance_feet,name,date,eutaw
"adams, matt",wsh,2019-07-16,bal,,86.6,104.0,104.0,33,396,matt adams,2019-07-16,yes
"meadows, austin",tb,2019-07-14,bal,,84.3,105.4,105.4,33,405,austin meadows,2019-07-14,yes
"brosseau, mike",tb,2019-07-14,bal,,78.7,99.4,99.4,30,399,mike brosseau,2019-07-14,no
"brosseau, mike",tb,2019-07-13,bal,,94.3,91.9,91.9,29,359,mike brosseau,2019-07-13,no
"alberto, hanser",bal,2019-07-13,tb,,94.2,99.1,99.1,31,395,hanser alberto,2019-07-13,no
"wilkerson, stevie",bal,2019-07-13,tb,,94.1,97.4,97.4,28,416,stevie wilkerson,2019-07-13,no
"lowe, nathaniel",tb,2019-07-13,bal,,92.9,105.7,105.7,20,376,nathaniel lowe,2019-07-13,no
"brosseau, mike",tb,2019-07-13,bal,,91.5,95.2,95.2,31,382,mike brosseau,2019-07-13,no
"díaz, yandy",tb,2019-07-13,bal,,89.3,100.9,100.9,25,418,yandy díaz,2019-07-13,no
"zunino, mike",tb,2019-07-13,bal,,84.5,99.9,99.9,32,391,mike zunino,2019-07-13,no
"pham, tommy",tb,2019-07-13,bal,,84,107.2,107.2,21,418,tommy pham,2019-07-13,no
"lowe, nathaniel",tb,2019-07-13,bal,,81.6,103.5,103.5,28,400,nathaniel lowe,2019-07-13,no
"lowe, nathaniel",tb,2019-07-12,bal,,93.6,107.8,107.8,23,416,nathaniel lowe,2019-07-12,no
"pham, tommy",tb,2019-07-12,bal,,91,97.8,97.8,35,360,tommy pham,2019-07-12,no
"núñez, renato",bal,2019-07-12,tb,,88,102.9,102.9,22,401,renato núñez,2019-07-12,no
"santander, anthony",bal,2019-06-29,cle,,92.9,105.6,105.6,33,410,anthony santander,2019-06-29,yes
"sisco, chance",bal,2019-06-29,cle,,83,105.3,105.3,26,399,chance sisco,2019-06-29,no
"núñez, renato",bal,2019-06-29,cle,,81.4,105.5,105.5,20,409,renato núñez,2019-06-29,no
"núñez, renato",bal,2019-06-29,cle,,62.4,99.9,99.9,34,389,renato núñez,2019-06-29,no
"sisco, chance",bal,2019-06-28,cle,,98,103.4,103.4,32,411,chance sisco,2019-06-28,yes
"santander, anthony",bal,2019-06-28,cle,,73.8,104.6,104.6,23,427,anthony santander,2019-06-28,no
"renfroe, hunter",sd,2019-06-26,bal,,95,99.2,99.2,26,411,hunter renfroe,2019-06-26,no
"reyes, franmil",sd,2019-06-26,bal,,92.4,106.6,106.6,31,452,franmil reyes,2019-06-26,no
"severino, pedro",bal,2019-06-26,sd,,91.5,95.1,95.1,30,364,pedro severino,2019-06-26,no
"villar, jonathan",bal,2019-06-26,sd,,89.5,103.6,103.6,28,430,jonathan villar,2019-06-26,no
"hosmer, eric",sd,2019-06-26,bal,,89.2,105.1,105.1,24,405,eric hosmer,2019-06-26,no
"reyes, franmil",sd,2019-06-26,bal,,86,103.1,103.1,30,417,franmil reyes,2019-06-26,no
"garcia, greg",sd,2019-06-26,bal,,80.7,101.5,101.5,32,395,greg garcia,2019-06-26,no
"machado, manny",sd,2019-06-25,bal,,93,110.3,110.3,23,455,manny machado,2019-06-25,no
"martin, richie",bal,2019-06-25,sd,,91.4,100.8,100.8,24,377,richie martin,2019-06-25,no
"mejía, francisco",sd,2019-06-25,bal,,88.3,105.6,105.6,24,422,francisco mejía,2019-06-25,no
"margot, manuel",sd,2019-06-25,bal,,81.6,101.8,101.8,38,377,manuel margot,2019-06-25,no
"tatis jr., fernando",sd,2019-06-25,bal,,81.5,106.6,106.6,35,394,", jr.",2019-06-25,no
"devers, rafael",bos,2019-06-16,bal,,93.9,111.1,111.1,20,458,rafael devers,2019-06-16,no
"wilkerson, stevie",bal,2019-06-16,bos,,90.9,99.5,99.5,29,386,stevie wilkerson,2019-06-16,no
"hernández, marco",bos,2019-06-16,bal,,84.7,100.5,100.5,27,395,marco hernández,2019-06-16,no
"mancini, trey",bal,2019-06-16,bos,,83.2,102.9,102.9,20,408,trey mancini,2019-06-16,no
"martinez, j.d.",bos,2019-06-15,bal,,88.6,109.2,109.2,22,427,j.d. martinez,2019-06-15,no
"vázquez, christian",bos,2019-06-14,bal,,92.2,106.6,106.6,28,443,christian vázquez,2019-06-14,no
"holt, brock",bos,2019-06-14,bal,,92.1,103.0,103.0,27,406,brock holt,2019-06-14,no
"martinez, j.d.",bos,2019-06-14,bal,,91.8,105.0,105.0,23,413,j.d. martinez,2019-06-14,no
"bradley jr., jackie",bos,2019-06-14,bal,,91.2,108.0,108.0,33,416,", jr.",2019-06-14,no
"mancini, trey",bal,2019-06-14,bos,,87.9,107.2,107.2,26,429,trey mancini,2019-06-14,no
"martinez, j.d.",bos,2019-06-14,bal,,84.4,108.3,108.3,25,414,j.d. martinez,2019-06-14,no
"chavis, michael",bos,2019-06-14,bal,,84.3,108.0,108.0,26,447,michael chavis,2019-06-14,no
"sisco, chance",bal,2019-06-13,tor,,95.1,104.5,104.5,23,372,chance sisco,2019-06-13,no
"gurriel jr., lourdes",tor,2019-06-13,bal,,93.2,106.2,106.2,23,411,", jr.",2019-06-13,no
"biggio, cavan",tor,2019-06-13,bal,,93.2,104.6,104.6,26,383,cavan biggio,2019-06-13,no
"biggio, cavan",tor,2019-06-13,bal,,89.9,98.6,98.6,27,369,cavan biggio,2019-06-13,no
"tellez, rowdy",tor,2019-06-12,bal,,97.8,91.7,91.7,30,359,rowdy tellez,2019-06-12,no
"mancini, trey",bal,2019-06-12,tor,,91.8,106.0,106.0,23,423,trey mancini,2019-06-12,no
"sogard, eric",tor,2019-06-11,bal,,91.7,102.4,102.4,28,414,eric sogard,2019-06-11,no
"crawford, brandon",sf,2019-06-02,bal,,96.2,102.4,102.4,29,399,brandon crawford,2019-06-02,no
"mancini, trey",bal,2019-06-02,sf,,91.4,107.0,107.0,19,400,trey mancini,2019-06-02,no
"crawford, brandon",sf,2019-06-02,bal,,91.1,102.5,102.5,25,422,brandon crawford,2019-06-02,no
"longoria, evan",sf,2019-06-02,bal,,78.6,105.9,105.9,26,409,evan longoria,2019-06-02,no
"posey, buster",sf,2019-06-01,bal,,93.1,98.6,98.6,27,359,buster posey,2019-06-01,no
"núñez, renato",bal,2019-06-01,sf,,92.2,104.9,104.9,33,416,renato núñez,2019-06-01,no
"núñez, renato",bal,2019-05-31,sf,,94.6,110.4,110.4,24,444,renato núñez,2019-05-31,no
"mancini, trey",bal,2019-05-31,sf,,93.7,99.1,99.1,22,383,trey mancini,2019-05-31,no
"smith jr., dwight",bal,2019-05-31,sf,,92.2,107.0,107.0,23,442,", jr.",2019-05-31,no
"yastrzemski, mike",sf,2019-05-31,bal,,89.1,103.9,103.9,27,417,mike yastrzemski,2019-05-31,no
"hicks, john",det,2019-05-29,bal,,95.2,107.9,107.9,25,433,john hicks,2019-05-29,no
"broxton, keon",bal,2019-05-29,det,,90,100.4,100.4,26,383,keon broxton,2019-05-29,no
"dixon, brandon",det,2019-05-29,bal,,84.8,99.9,99.9,25,398,brandon dixon,2019-05-29,no
"goodrum, niko",det,2019-05-28,bal,,81.9,105.1,105.1,44,373,niko goodrum,2019-05-28,no
"villar, jonathan",bal,2019-05-27,det,,92.5,108.0,108.0,25,456,jonathan villar,2019-05-27,no
"núñez, renato",bal,2019-05-27,det,,83.1,108.5,108.5,27,430,renato núñez,2019-05-27,no
"núñez, renato",bal,2019-05-23,nyy,,89.3,106.9,106.9,19,419,renato núñez,2019-05-23,no
"voit, luke",nyy,2019-05-23,bal,,88,102.0,102.0,28,407,luke voit,2019-05-23,no
"frazier, clint",nyy,2019-05-23,bal,,74.1,99.3,99.3,23,376,clint frazier,2019-05-23,no
"torres, gleyber",nyy,2019-05-22,bal,,92.9,101.5,101.5,32,377,gleyber torres,2019-05-22,no
"sánchez, gary",nyy,2019-05-22,bal,,89.6,111.9,111.9,30,440,gary sánchez,2019-05-22,no
"martin, richie",bal,2019-05-22,nyy,,86.6,96.9,96.9,24,369,richie martin,2019-05-22,no
"torres, gleyber",nyy,2019-05-22,bal,,82.9,102.4,102.4,26,424,gleyber torres,2019-05-22,no
"estrada, thairo",nyy,2019-05-22,bal,,81.8,103.2,103.2,27,417,thairo estrada,2019-05-22,no
"lemahieu, dj",nyy,2019-05-22,bal,,80.6,96.7,96.7,29,361,dj lemahieu,2019-05-22,no
"núñez, renato",bal,2019-05-22,nyy,,78.5,107.1,107.1,35,401,renato núñez,2019-05-22,no
"frazier, clint",nyy,2019-05-21,bal,,92.7,101.7,101.7,26,411,clint frazier,2019-05-21,no
"wilkerson, stevie",bal,2019-05-21,nyy,,91.5,104.9,104.9,21,370,stevie wilkerson,2019-05-21,no
"frazier, clint",nyy,2019-05-21,bal,,90.9,101.8,101.8,28,403,clint frazier,2019-05-21,no
"sánchez, gary",nyy,2019-05-21,bal,,82.8,103.1,103.1,22,394,gary sánchez,2019-05-21,no
"sánchez, gary",nyy,2019-05-20,bal,,97.6,106.4,106.4,21,385,gary sánchez,2019-05-20,no
"alberto, hanser",bal,2019-05-20,nyy,,91,99.6,99.6,24,408,hanser alberto,2019-05-20,no
"núñez, renato",bal,2019-05-20,nyy,,89.2,100.4,100.4,24,362,renato núñez,2019-05-20,no
"torres, gleyber",nyy,2019-05-20,bal,,85.3,94.2,94.2,33,384,gleyber torres,2019-05-20,no
"torres, gleyber",nyy,2019-05-20,bal,,81.2,100.2,100.2,27,415,gleyber torres,2019-05-20,no
"davis, chris",bal,2019-05-12,laa,,92.8,96.2,96.2,34,346,chris davis,2019-05-12,no
"wilkerson, stevie",bal,2019-05-12,laa,,91.8,95.9,95.9,28,395,stevie wilkerson,2019-05-12,no
"smith jr., dwight",bal,2019-05-12,laa,,87.1,105.5,105.5,24,416,", jr.",2019-05-12,no
"trout, mike",laa,2019-05-12,bal,,79.7,106.2,106.2,27,426,mike trout,2019-05-12,no
"severino, pedro",bal,2019-05-12,laa,,78.4,96.7,96.7,24,360,pedro severino,2019-05-12,no
"pujols, albert",laa,2019-05-11,bal,,89.4,96.3,96.3,24,368,albert pujols,2019-05-11,no
"pujols, albert",laa,2019-05-11,bal,,89.4,104.1,104.1,27,432,albert pujols,2019-05-11,no
"smith jr., dwight",bal,2019-05-11,laa,,83.1,98.5,98.5,25,396,", jr.",2019-05-11,no
"davis, chris",bal,2019-05-10,laa,,95.1,103.0,103.0,36,398,chris davis,2019-05-10,no
"mancini, trey",bal,2019-05-10,laa,,90.9,108.4,108.4,22,438,trey mancini,2019-05-10,no
"trout, mike",laa,2019-05-10,bal,,89.8,106.7,106.7,38,391,mike trout,2019-05-10,no
"benintendi, andrew",bos,2019-05-08,bal,,93,99.8,99.8,36,387,andrew benintendi,2019-05-08,no
"betts, mookie",bos,2019-05-08,bal,,84.1,105.7,105.7,33,400,mookie betts,2019-05-08,no
"moreland, mitch",bos,2019-05-07,bal,,95.4,103.7,103.7,25,406,mitch moreland,2019-05-07,no
"alberto, hanser",bal,2019-05-07,bos,,93,102.2,102.2,26,418,hanser alberto,2019-05-07,no
"martinez, j.d.",bos,2019-05-07,bal,,92.5,106.9,106.9,24,416,j.d. martinez,2019-05-07,no
"ruiz, rio",bal,2019-05-07,bos,,91.2,96.1,96.1,30,379,rio ruiz,2019-05-07,no
"bogaerts, xander",bos,2019-05-07,bal,,91.1,104.3,104.3,24,425,xander bogaerts,2019-05-07,no
"villar, jonathan",bal,2019-05-06,bos,,77.9,100.3,100.3,27,407,jonathan villar,2019-05-06,no
"smith jr., dwight",bal,2019-05-04,tb,,93.8,107.4,107.4,22,429,", jr.",2019-05-04,no
"zunino, mike",tb,2019-05-03,bal,,84.6,109.2,109.2,29,422,mike zunino,2019-05-03,no
"wilkerson, stevie",bal,2019-04-24,cws,,82.7,104.3,104.3,23,423,stevie wilkerson,2019-04-24,no
"davis, chris",bal,2019-04-23,cws,,92,99.5,99.5,26,392,chris davis,2019-04-23,no
"smith jr., dwight",bal,2019-04-23,cws,,91.7,104.9,104.9,41,355,", jr.",2019-04-23,no
"rickard, joey",bal,2019-04-23,cws,,91.1,92.0,92.0,36,342,joey rickard,2019-04-23,no
"núñez, renato",bal,2019-04-23,cws,,86.1,111.1,111.1,26,421,renato núñez,2019-04-23,no
"severino, pedro",bal,2019-04-22,cws,,95.6,100.5,100.5,32,381,pedro severino,2019-04-22,no
"abreu, josé",cws,2019-04-22,bal,,94.2,104.4,104.4,26,388,josé abreu,2019-04-22,no
"mccann, james",cws,2019-04-22,bal,,83.6,107.4,107.4,31,421,james mccann,2019-04-22,no
"cruz, nelson",min,2019-04-20,bal,,98.2,107.7,107.7,28,415,nelson cruz,2019-04-20,no
"núñez, renato",bal,2019-04-20,min,,97.9,112.7,112.7,21,390,renato núñez,2019-04-20,no
"garver, mitch",min,2019-04-20,bal,,97,98.2,98.2,24,394,mitch garver,2019-04-20,no
"núñez, renato",bal,2019-04-20,min,,95.3,102.1,102.1,26,397,renato núñez,2019-04-20,no
"cruz, nelson",min,2019-04-20,bal,,92.6,103.6,103.6,33,410,nelson cruz,2019-04-20,no
"alberto, hanser",bal,2019-04-20,min,,92.6,99.3,99.3,28,376,hanser alberto,2019-04-20,no
"rosario, eddie",min,2019-04-20,bal,,92.6,101.4,101.4,35,402,eddie rosario,2019-04-20,no
"smith jr., dwight",bal,2019-04-20,min,,91.6,103.6,103.6,24,389,", jr.",2019-04-20,no
"rosario, eddie",min,2019-04-20,bal,,90.4,104.3,104.3,30,415,eddie rosario,2019-04-20,no
"rosario, eddie",min,2019-04-20,bal,,88.9,100.2,100.2,32,367,eddie rosario,2019-04-20,no
"schoop, jonathan",min,2019-04-20,bal,,87.4,112.0,112.0,16,389,jonathan schoop,2019-04-20,no
"cron, c.j.",min,2019-04-20,bal,,86.8,110.7,110.7,18,381,c.j. cron,2019-04-20,no
"garver, mitch",min,2019-04-20,bal,,86.7,99.6,99.6,35,378,mitch garver,2019-04-20,no
"schoop, jonathan",min,2019-04-20,bal,,84.5,104.1,104.1,26,435,jonathan schoop,2019-04-20,no
"astudillo, willians",min,2019-04-20,bal,,84.1,103.2,103.2,25,372,willians astudillo,2019-04-20,no
"severino, pedro",bal,2019-04-20,min,,82.3,104.3,104.3,22,406,pedro severino,2019-04-20,no
"núñez, renato",bal,2019-04-20,min,,80.1,108.3,108.3,32,410,renato núñez,2019-04-20,no
"semien, marcus",oak,2019-04-11,bal,,93.6,102.7,102.7,28,396,marcus semien,2019-04-11,no
"phegley, josh",oak,2019-04-11,bal,,91.7,100.7,100.7,26,392,josh phegley,2019-04-11,no
"davis, khris",oak,2019-04-11,bal,,91,104.6,104.6,34,390,khris davis,2019-04-11,no
"smith jr., dwight",bal,2019-04-11,oak,,90.7,107.4,107.4,27,440,", jr.",2019-04-11,no
"morales, kendrys",oak,2019-04-11,bal,,89.3,108.3,108.3,23,399,kendrys morales,2019-04-11,no
"davis, khris",oak,2019-04-11,bal,,82.8,109.5,109.5,34,406,khris davis,2019-04-11,no
"mancini, trey",bal,2019-04-10,oak,,95.2,106.7,106.7,22,390,trey mancini,2019-04-10,no
"ruiz, rio",bal,2019-04-10,oak,,95.1,101.8,101.8,38,373,rio ruiz,2019-04-10,no
"davis, khris",oak,2019-04-10,bal,,90.1,103.9,103.9,33,376,khris davis,2019-04-10,no
"pinder, chad",oak,2019-04-10,bal,,89.7,104.8,104.8,22,406,chad pinder,2019-04-10,no
"davis, khris",oak,2019-04-10,bal,,82.9,104.9,104.9,25,380,khris davis,2019-04-10,no
"profar, jurickson",oak,2019-04-10,bal,,82.3,108.2,108.2,23,398,jurickson profar,2019-04-10,no
"chapman, matt",oak,2019-04-10,bal,,82,100.6,100.6,34,377,matt chapman,2019-04-10,no
"profar, jurickson",oak,2019-04-09,bal,,87.8,107.2,107.2,28,423,jurickson profar,2019-04-09,no
"semien, marcus",oak,2019-04-09,bal,,77.8,96.6,96.6,28,379,marcus semien,2019-04-09,no
"canha, mark",oak,2019-04-08,bal,,93.1,107.8,107.8,30,436,mark canha,2019-04-08,no
"phegley, josh",oak,2019-04-08,bal,,92.7,99.0,99.0,26,398,josh phegley,2019-04-08,no
"mancini, trey",bal,2019-04-08,oak,,87.8,100.7,100.7,27,375,trey mancini,2019-04-08,no
"villar, jonathan",bal,2019-04-08,oak,,87,104.5,104.5,23,415,jonathan villar,2019-04-08,no
"torres, gleyber",nyy,2019-04-07,bal,,95,104.0,104.0,29,408,gleyber torres,2019-04-07,no
"sánchez, gary",nyy,2019-04-07,bal,,94.2,111.3,111.3,22,367,gary sánchez,2019-04-07,no
"sánchez, gary",nyy,2019-04-07,bal,,90.4,108.1,108.1,39,374,gary sánchez,2019-04-07,no
"sánchez, gary",nyy,2019-04-07,bal,,87.1,112.3,112.3,20,438,gary sánchez,2019-04-07,no
"frazier, clint",nyy,2019-04-07,bal,,84.9,102.1,102.1,27,397,clint frazier,2019-04-07,no
"frazier, clint",nyy,2019-04-07,bal,,83.1,102.0,102.0,33,396,clint frazier,2019-04-07,no
"romine, austin",nyy,2019-04-07,bal,,67.3,101.3,101.3,29,391,austin romine,2019-04-07,no
"judge, aaron",nyy,2019-04-06,bal,,91.7,110.3,110.3,28,412,aaron judge,2019-04-06,no
"mancini, trey",bal,2019-04-06,nyy,,91.5,104.5,104.5,25,380,trey mancini,2019-04-06,no
"frazier, clint",nyy,2019-04-06,bal,,86.9,101.3,101.3,26,386,clint frazier,2019-04-06,no
"judge, aaron",nyy,2019-04-06,bal,,79,109.4,109.4,29,418,aaron judge,2019-04-06,no
"voit, luke",nyy,2019-04-04,bal,,97.2,100.7,100.7,35,372,luke voit,2019-04-04,no
"torres, gleyber",nyy,2019-04-04,bal,,94.6,101.9,101.9,31,390,gleyber torres,2019-04-04,no
"villar, jonathan",bal,2019-04-04,nyy,,93.3,100.5,100.5,24,402,jonathan villar,2019-04-04,no
"sánchez, gary",nyy,2019-04-04,bal,,92.1,109.3,109.3,20,411,gary sánchez,2019-04-04,no
"torres, gleyber",nyy,2019-04-04,bal,,87.3,105.0,105.0,24,400,gleyber torres,2019-04-04,no
"marisnick, jake",hou,2018-09-29,bal,,94.3,100.2,100.2,23,352,jake marisnick,2018-09-29,no
"mccann, brian",hou,2018-09-29,bal,,93.9,95.3,95.3,30,375,brian mccann,2018-09-29,no
"straw, myles",hou,2018-09-29,bal,,93.8,98.0,98.0,29,395,myles straw,2018-09-29,no
"springer, george",hou,2018-09-29,bal,,92.7,104.7,104.7,27,419,george springer,2018-09-29,no
"stewart, dj",bal,2018-09-29,hou,,87.7,103.5,103.5,35,382,dj stewart,2018-09-29,no
"correa, carlos",hou,2018-09-29,bal,,85.4,101.9,101.9,23,366,carlos correa,2018-09-29,no
"reddick, josh",hou,2018-09-28,bal,,81.4,96.0,96.0,32,362,josh reddick,2018-09-28,no
"mckinney, billy",tor,2018-09-19,bal,,98.5,105.0,105.0,24,409,billy mckinney,2018-09-19,no
"stewart, dj",bal,2018-09-19,tor,,75.8,96.3,96.3,33,364,dj stewart,2018-09-19,no
"mullins, cedric",bal,2018-09-18,tor,,95.7,98.1,98.1,25,405,cedric mullins,2018-09-18,no
"díaz, aledmys",tor,2018-09-17,bal,,94.7,103.5,103.5,26,409,aledmys díaz,2018-09-17,no
"jansen, danny",tor,2018-09-17,bal,,89.3,102.2,102.2,36,379,danny jansen,2018-09-17,no
"pillar, kevin",tor,2018-09-17,bal,,78.5,102.1,102.1,29,407,kevin pillar,2018-09-17,no
"jones, adam",bal,2018-09-16,cws,,96,103.3,103.3,20,398,adam jones,2018-09-16,no
"sánchez, yolmer",cws,2018-09-16,bal,,94,100.3,100.3,26,400,yolmer sánchez,2018-09-16,no
"palka, daniel",cws,2018-09-16,bal,,93.6,107.7,107.7,21,392,daniel palka,2018-09-16,no
"palka, daniel",cws,2018-09-16,bal,,91.7,111.8,111.8,40,394,daniel palka,2018-09-16,no
"villar, jonathan",bal,2018-09-16,cws,,81.4,103.5,103.5,32,430,jonathan villar,2018-09-16,yes
"garcía, avisaíl",cws,2018-09-15,bal,,83.7,104.3,104.3,25,408,avisaíl garcía,2018-09-15,no
"cordell, ryan",cws,2018-09-14,bal,,97.5,107.0,107.0,28,419,ryan cordell,2018-09-14,no
"narváez, omar",cws,2018-09-14,bal,,92.7,99.7,99.7,30,395,omar narváez,2018-09-14,no
"garcía, avisaíl",cws,2018-09-14,bal,,91.6,99.7,99.7,27,358,avisaíl garcía,2018-09-14,no
"mancini, trey",bal,2018-09-14,cws,,90.6,103.5,103.5,24,369,trey mancini,2018-09-14,no
"mancini, trey",bal,2018-09-14,cws,,77,105.0,105.0,24,380,trey mancini,2018-09-14,no
"piscotty, stephen",oak,2018-09-13,bal,,91.9,99.5,99.5,31,367,stephen piscotty,2018-09-13,no
"olson, matt",oak,2018-09-12,bal,,91.7,101.8,101.8,37,383,matt olson,2018-09-12,no
"villar, jonathan",bal,2018-09-11,oak,,83.9,105.5,105.5,26,421,jonathan villar,2018-09-11,no
"smoak, justin",tor,2018-08-29,bal,,92.5,99.2,99.2,30,408,justin smoak,2018-08-29,no
"mancini, trey",bal,2018-08-29,tor,,88.5,99.4,99.4,28,377,trey mancini,2018-08-29,no
"travis, devon",tor,2018-08-29,bal,,86.5,99.6,99.6,32,389,devon travis,2018-08-29,no
"pillar, kevin",tor,2018-08-29,bal,,86.2,100.1,100.1,31,400,kevin pillar,2018-08-29,no
"jones, adam",bal,2018-08-29,tor,,82.5,104.9,104.9,28,379,adam jones,2018-08-29,no
"grichuk, randal",tor,2018-08-28,bal,,96.6,100.5,100.5,29,383,randal grichuk,2018-08-28,no
"smoak, justin",tor,2018-08-28,bal,,90.2,98.7,98.7,26,398,justin smoak,2018-08-28,no
"gentry, craig",bal,2018-08-28,tor,,87.3,101.1,101.1,27,420,craig gentry,2018-08-28,no
"beckham, tim",bal,2018-08-28,tor,,81.9,102.6,102.6,32,415,tim beckham,2018-08-28,no
"mancini, trey",bal,2018-08-27,tor,,87.9,102.9,102.9,28,392,trey mancini,2018-08-27,no
"mancini, trey",bal,2018-08-26,nyy,,97,107.6,107.6,24,438,trey mancini,2018-08-26,no
"voit, luke",nyy,2018-08-26,bal,,93,101.8,101.8,37,362,luke voit,2018-08-26,no
"romine, austin",nyy,2018-08-25,bal,,95.5,102.1,102.1,27,418,austin romine,2018-08-25,no
"gardner, brett",nyy,2018-08-25,bal,,89.9,98.5,98.5,30,380,brett gardner,2018-08-25,no
"hicks, aaron",nyy,2018-08-25,bal,,87.1,103.5,103.5,25,384,aaron hicks,2018-08-25,no
"andujar, miguel",nyy,2018-08-25,bal,,83.7,102.9,102.9,25,414,miguel andujar,2018-08-25,no
"torres, gleyber",nyy,2018-08-25,bal,,78.1,96.4,96.4,33,360,gleyber torres,2018-08-25,no
"voit, luke",nyy,2018-08-24,bal,,95.9,106.1,106.1,25,405,luke voit,2018-08-24,no
"davis, chris",bal,2018-08-24,nyy,,95.9,105.9,105.9,27,430,chris davis,2018-08-24,no
"villar, jonathan",bal,2018-08-24,nyy,,92.6,101.9,101.9,29,365,jonathan villar,2018-08-24,no
"walker, neil",nyy,2018-08-24,bal,,88.1,105.1,105.1,25,410,neil walker,2018-08-24,no
"voit, luke",nyy,2018-08-24,bal,,82.4,107.4,107.4,24,403,luke voit,2018-08-24,no
"frazier, todd",nym,2018-08-15,bal,,93.3,93.6,93.6,28,376,todd frazier,2018-08-15,no
"plawecki, kevin",nym,2018-08-15,bal,,92.2,103.6,103.6,27,378,kevin plawecki,2018-08-15,no
"flores, wilmer",nym,2018-08-15,bal,,86.2,96.8,96.8,28,384,wilmer flores,2018-08-15,no
"villar, jonathan",bal,2018-08-15,nym,,79.8,104.9,104.9,29,418,jonathan villar,2018-08-15,yes
"davis, chris",bal,2018-08-14,nym,,90.8,106.6,106.6,30,424,chris davis,2018-08-14,no
"beckham, tim",bal,2018-08-14,nym,,90.8,106.2,106.2,21,392,tim beckham,2018-08-14,no
"jones, adam",bal,2018-08-14,nym,,78.5,104.7,104.7,21,386,adam jones,2018-08-14,no
"pearce, steve",bos,2018-08-12,bal,,81.6,100.9,100.9,31,392,steve pearce,2018-08-12,no
"mancini, trey",bal,2018-08-11,bos,,96.9,105.9,105.9,22,385,trey mancini,2018-08-11,no
"bradley jr., jackie",bos,2018-08-11,bal,,95.5,103.1,103.1,28,421,", jr.",2018-08-11,no
"bradley jr., jackie",bos,2018-08-11,bal,,91.2,100.5,100.5,29,419,", jr.",2018-08-11,no
"núñez, eduardo",bos,2018-08-11,bal,,91.2,104.1,104.1,21,386,eduardo núñez,2018-08-11,no
"martinez, j.d.",bos,2018-08-11,bal,,90.7,102.6,102.6,27,410,j.d. martinez,2018-08-11,no
"rickard, joey",bal,2018-08-11,bos,,90,99.2,99.2,26,382,joey rickard,2018-08-11,no
"martinez, j.d.",bos,2018-08-11,bal,,88,102.9,102.9,28,419,j.d. martinez,2018-08-11,no
"trumbo, mark",bal,2018-08-10,bos,,96.5,99.8,99.8,26,385,mark trumbo,2018-08-10,no
"beckham, tim",bal,2018-08-10,bos,,95.4,104.5,104.5,21,392,tim beckham,2018-08-10,no
"davis, chris",bal,2018-08-10,bos,,92.8,103.3,103.3,29,422,chris davis,2018-08-10,no
"holt, brock",bos,2018-08-10,bal,,89.8,102.4,102.4,34,398,brock holt,2018-08-10,no
"bogaerts, xander",bos,2018-08-10,bal,,80.9,93.9,93.9,27,364,xander bogaerts,2018-08-10,no
"benintendi, andrew",bos,2018-08-10,bal,,76.5,102.3,102.3,25,404,andrew benintendi,2018-08-10,no
"davis, chris",bal,2018-07-29,tb,,95.6,104.2,104.2,29,406,chris davis,2018-07-29,no
"wynns, austin",bal,2018-07-29,tb,,95.2,99.9,99.9,22,365,austin wynns,2018-07-29,no
"davis, chris",bal,2018-07-29,tb,,92.4,104.4,104.4,37,376,chris davis,2018-07-29,no
"cron, c.j.",tb,2018-07-29,bal,,90.2,98.3,98.3,29,394,c.j. cron,2018-07-29,no
"schoop, jonathan",bal,2018-07-29,tb,,86.5,102.9,102.9,28,389,jonathan schoop,2018-07-29,no
"bauers, jake",tb,2018-07-29,bal,,82.6,105.9,105.9,23,390,jake bauers,2018-07-29,no
"cron, c.j.",tb,2018-07-29,bal,,81.9,102.1,102.1,37,363,c.j. cron,2018-07-29,no
"rickard, joey",bal,2018-07-28,tb,,98,98.3,98.3,31,386,joey rickard,2018-07-28,no
"mancini, trey",bal,2018-07-28,tb,,86.7,96.6,96.6,35,395,trey mancini,2018-07-28,no
"kiermaier, kevin",tb,2018-07-28,bal,,78.7,100.6,100.6,32,397,kevin kiermaier,2018-07-28,no
"schoop, jonathan",bal,2018-07-27,tb,,89.9,107.7,107.7,22,446,jonathan schoop,2018-07-27,no
"jones, adam",bal,2018-07-27,tb,,82.1,101.1,101.1,22,384,adam jones,2018-07-27,no
"schoop, jonathan",bal,2018-07-26,tb,,86.6,91.5,91.5,33,350,jonathan schoop,2018-07-26,no
"davis, chris",bal,2018-07-26,tb,,80.5,105.5,105.5,28,434,chris davis,2018-07-26,no
"martinez, j.d.",bos,2018-07-24,bal,,96.8,103.3,103.3,31,389,j.d. martinez,2018-07-24,no
"swihart, blake",bos,2018-07-24,bal,,91.7,99.0,99.0,30,389,blake swihart,2018-07-24,no
"martinez, j.d.",bos,2018-07-24,bal,,91,102.6,102.6,26,390,j.d. martinez,2018-07-24,no
